IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012931,1942,Yank Terry,BOS,31,20,27,28,3,1,2,0,0,1,0,0,,7.0,0.0,,1,2.0,0,0.0,0.111,,,,,,,,,,,0.0,0.25,0.0,0.111,0.185,0.296,0.074,0.15,,,,,,,,,0.136,-3.8,-1,-4.2,0.0,0.8,1.7,-1.5,-0.2,,1.6,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,,31 - 31,-4.2,0.2,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.0,329.0,33.0,50.0,70.0,54.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1000443,1942,Bill Baker,PIT,31,18,17,18,2,2,0,0,0,1,2,1,,0.0,0.0,,0,0.0,0,,0.118,,,,,,,,,,,0.055999999999999994,0.0,1.0,0.167,0.118,0.284,0.0,0.118,,,,,,,,,0.146,-2.3,0,-2.4,0.0,0.5,0.3,-1.5,-0.2,,1.6,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,31 - 31,-2.4,0.0,,,,,,,,0.055999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,61.0,0.0,51.0,33.0,0.0,44.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1015166,1942,Joe Fillmore,PS,28,15,29,30,3,2,1,0,0,2,0,1,,,,,0,,0,,0.103,,,,,,,,,,,0.033,,,0.133,0.138,0.271,0.034,,,,,,,,,,0.133,-4.1,-1,-4.2,0.0,0.9,1.8,-1.4,-0.2,,2.6,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0,,28 - 28,-4.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,35.0,,41.0,40.0,37.0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1004459,1942,Stan Galle,WAS,23,13,18,19,2,2,0,0,0,3,1,1,,0.0,0.0,,0,3.0,0,0.0,0.111,,,,,,,,,,,0.053,0.0,1.0,0.158,0.111,0.269,0.0,0.111,,,,,,,,,0.138,-2.5,0,-2.7,0.0,0.5,0.0,-2.1,-0.2,,2.6,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,23 - 23,-2.7,0.1,,,,,,,,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,55.0,0.0,46.0,30.0,0.0,40.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1005596,1942,Ken Heintzelman,PIT,26,27,35,39,3,2,1,0,0,1,4,2,,8.0,0.0,,2,0.0,0,,0.086,,,,,,,,,,,0.051,0.205,0.25,0.135,0.114,0.249,0.029,0.111,,,,,,,,,0.128,-5.5,-1,-5.7,0.0,1.1,2.4,-2.2,-0.2,,0.8,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.0,,26 - 26,-5.7,0.0,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,56.0,260.0,41.0,32.0,29.0,41.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1010914,1942,Ken Richardson,PHA,27,6,15,18,1,1,0,0,0,1,0,2,,0.0,0.0,,1,0.0,0,0.0,0.067,,,,,,,,,,,0.111,0.0,2.0,0.176,0.067,0.243,0.0,0.067,,,,,,,,,0.142,-2.3,0,-2.6,0.0,0.5,-0.2,-2.2,-0.2,,1.6,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,,27 - 27,-2.6,0.1,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,115.0,0.0,52.0,18.0,0.0,24.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1001061,1942,Buddy Blattner,STL,22,19,23,27,1,1,0,0,0,3,1,3,,6.0,1.0,,0,1.0,0,,0.043,,,,,,,,,,,0.111,0.222,0.5,0.185,0.043,0.229,0.0,0.059,,,,,,,,,0.145,-3.4,0,-3.6,0.0,0.8,0.9,-1.9,-0.2,,2.6,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,,22 - 22,-3.6,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,122.0,281.0,57.0,12.0,0.0,22.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1012727,1942,Tom Sunkel,NYG,29,19,19,19,2,2,0,0,0,1,0,0,,7.0,0.0,,0,0.0,0,,0.105,,,,,,,,,,,0.0,0.368,0.0,0.105,0.105,0.211,0.0,0.167,,,,,,,,,0.1,-3.0,-1,-3.2,0.0,0.5,1.2,-1.5,-0.2,,2.6,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,,29 - 29,-3.2,0.0,,,,,,,,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.0,467.0,32.0,30.0,0.0,62.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1011315,1942,Jim Russell,PIT,23,5,14,15,1,1,0,0,0,2,0,1,,4.0,0.0,,0,0.0,0,,0.071,,,,,,,,,,,0.067,0.267,0.25,0.133,0.071,0.205,0.0,0.1,,,,,,,,,0.112,-2.3,-1,-2.4,0.0,0.4,0.0,-1.9,-0.2,,2.6,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,23 - 23,-2.4,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,73.0,338.0,41.0,20.0,0.0,37.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1011750,1942,Ted Sepkowski,CLE,18,5,10,10,1,1,0,0,0,0,0,0,,3.0,0.0,,0,0.0,0,0.0,0.1,,,,,,,,,,,0.0,0.3,0.0,0.1,0.1,0.2,0.0,0.143,,,,,,,,,0.095,-1.6,-1,-1.7,-1.0,0.3,0.1,-2.3,-0.2,,0.1,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.0,,18 - 18,-1.7,0.1,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.0,395.0,29.0,27.0,0.0,51.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1003815,1942,Dick Errickson,- - -,30,34,21,22,2,2,0,0,0,0,0,0,,5.0,0.0,,1,0.0,0,,0.095,,,,,,,,,,,0.0,0.22699999999999998,0.0,0.095,0.095,0.19,0.0,0.125,,,,,,,,,0.09,-3.7,-1,-3.7,0.0,0.6,1.4,-1.7,-0.2,,0.1,-47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,30 - 30,-3.7,0.0,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.0,288.0,29.0,27.0,0.0,46.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1015159,1942,Wilmer Fields,HG,19,5,11,11,1,1,0,0,0,0,0,0,,,,,0,,0,,0.091,,,,,,,,,,,0.0,,,0.091,0.091,0.182,0.0,,,,,,,,,,0.086,-1.9,-1,-1.9,0.0,0.3,-0.2,-1.8,-0.2,,0.1,-54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,,19 - 19,-1.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0,,28.0,26.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1011373,1942,Johnny Sain,BSN,24,40,27,30,2,2,0,0,0,0,1,1,,1.0,0.0,,2,1.0,0,,0.074,,,,,,,,,,,0.033,0.033,1.0,0.107,0.074,0.181,0.0,0.077,,,,,,,,,0.094,-4.9,-2,-5.0,0.0,0.9,1.8,-2.3,-0.2,,0.1,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0,,24 - 24,-5.0,0.0,,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,37.0,42.0,33.0,21.0,0.0,28.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1016364,1942,Sam Segraves,- - -,22,4,12,12,1,1,0,0,0,1,0,0,,,,,0,,0,,0.083,,,,,,,,,,,0.0,,,0.083,0.083,0.167,0.0,,,,,,,,,,0.079,-2.1,-1,-2.0,0.0,0.3,0.0,-1.8,-0.2,,2.6,-58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,22 - 22,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,,27.0,25.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1010961,1942,Johnny Rigney,CHW,27,7,19,22,1,1,0,0,0,1,0,1,,4.0,0.0,,2,3.0,0,0.0,0.053,,,,,,,,,,,0.045,0.182,0.25,0.1,0.053,0.153,0.0,0.067,,,,,,,,,0.084,-3.8,-1,-4.0,0.0,0.6,1.4,-1.9,-0.2,,2.6,-49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,27 - 27,-4.0,0.1,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,47.0,239.0,29.0,14.0,0.0,24.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1006991,1942,Chuck Klein,PHI,37,14,14,14,1,1,0,0,0,0,0,0,,2.0,0.0,,0,1.0,0,,0.071,,,,,,,,,,,0.0,0.14300000000000002,0.0,0.071,0.071,0.143,0.0,0.083,,,,,,,,,0.068,-2.6,-1,-2.6,,0.4,0.0,-2.2,-0.2,,0.1,-63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,37 - 37,-2.6,0.0,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,181.0,22.0,20.0,0.0,31.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1016275,1942,Skin Down Robinson,JRC,34,6,14,14,1,1,0,0,0,0,0,0,,,,,1,,0,,0.071,,,,,,,,,,,0.0,,,0.071,0.071,0.143,0.0,,,,,,,,,,0.068,-2.6,-1,-2.5,0.0,0.4,0.2,-1.9,-0.2,,0.1,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,34 - 34,-2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,,23.0,21.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1010110,1942,Ike Pearson,PHI,25,35,23,24,1,1,0,0,0,1,0,1,,5.0,0.0,,0,0.0,0,,0.043,,,,,,,,,,,0.042,0.20800000000000002,0.2,0.083,0.043,0.127,0.0,0.056,,,,,,,,,0.07,-4.4,-2,-4.4,0.0,0.7,1.5,-2.3,-0.2,,2.6,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,,25 - 25,-4.4,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,46.0,264.0,25.0,12.0,0.0,21.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1014742,1942,Ches Buchanan,PS,34,8,17,17,1,1,0,0,0,0,0,0,,,,,1,,0,,0.059,,,,,,,,,,,0.0,,,0.059,0.059,0.118,0.0,,,,,,,,,,0.056,-3.3,-1,-3.3,0.0,0.5,1.0,-1.7,-0.2,,0.1,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,34 - 34,-3.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,,18.0,17.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1006241,1942,Johnny Hutchings,BSN,26,20,20,20,1,1,0,0,0,0,0,0,,9.0,0.0,,0,0.0,0,,0.05,,,,,,,,,,,0.0,0.45,0.0,0.05,0.05,0.1,0.0,0.091,,,,,,,,,0.047,-4.0,-2,-4.0,0.0,0.6,1.2,-2.2,-0.2,,0.1,-76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,,26 - 26,-4.0,0.0,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,570.0,15.0,14.0,0.0,34.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1011914,1942,Tex Shirley,PHA,24,15,9,10,0,0,0,0,0,0,0,0,,3.0,0.0,,1,0.0,0,0.0,0.0,,,,,,,,,,,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-2.3,-1,-2.5,0.0,0.3,0.6,-1.5,-0.2,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,24 - 24,-2.5,0.1,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,395.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1014779,1942,Lefty Calhoun,- - -,30,11,12,12,0,0,0,0,0,0,0,0,,,,,1,,0,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,-2.8,-1,-2.8,0.0,0.3,0.7,-1.7,-0.2,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,30 - 30,-2.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1002772,1942,Tony Criscola,SLB,26,91,158,167,47,35,9,2,1,17,13,8,,13.0,0.0,,1,0.0,2,2.0,0.297,,,,,,,,,,,0.048,0.078,0.62,0.331,0.399,0.73,0.101,0.319,,,,,,,,,0.344,2.6,21,-0.1,-7.0,4.8,-1.8,-3.6,-0.3,,4.4,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,-0.5,,26 - 26,-0.6,1.0,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,50.0,103.0,97.0,107.0,96.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1008861,1942,Dee Miles,PHA,33,99,346,362,94,77,12,5,0,41,22,12,,10.0,2.0,,2,3.0,5,3.0,0.272,,,,,,,,,,,0.033,0.027999999999999997,1.2,0.3,0.335,0.635,0.064,0.28,,,,,,,,,0.301,-5.5,34,-10.6,-3.0,10.4,-1.9,-3.4,-0.3,,5.4,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-0.4,,33 - 33,-11.1,2.1,,,,,,,,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,34.0,36.0,88.0,90.0,60.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1012669,1942,Pete Suder,PHA,26,128,476,511,122,94,20,4,4,46,54,24,,39.0,1.0,,10,20.0,4,4.0,0.256,,,,,,,,,,,0.047,0.076,0.62,0.293,0.34,0.634,0.084,0.273,,,,,,,,,0.301,-7.8,48,-15.1,-10.0,14.7,5.3,-3.1,-0.3,,3.8,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-1.1,,26 - 26,-16.2,3.0,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,49.0,101.0,86.0,92.0,79.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
